#Mol_idx,mol_in_unitcell,unitcell_in_supercell_a,unitcell_in_supercell_b,unitcell_in_supercell_c
0,0,0,0,0
1,0,0,0,1
2,0,0,0,2
3,0,0,0,3
4,0,0,0,4
5,0,0,0,5
6,0,0,0,6
7,0,0,0,7
8,0,0,1,0
9,0,0,1,1
10,0,0,1,2
11,0,0,1,3
12,0,0,1,4
13,0,0,1,5
14,0,0,1,6
15,0,0,1,7
16,0,0,2,0
17,0,0,2,1
18,0,0,2,2
19,0,0,2,3
20,0,0,2,4
21,0,0,2,5
22,0,0,2,6
23,0,0,2,7
24,0,0,3,0
25,0,0,3,1
26,0,0,3,2
27,0,0,3,3
28,0,0,3,4
29,0,0,3,5
30,0,0,3,6
31,0,0,3,7
32,0,0,4,0
33,0,0,4,1
34,0,0,4,2
35,0,0,4,3
36,0,0,4,4
37,0,0,4,5
38,0,0,4,6
39,0,0,4,7
40,0,0,5,0
41,0,0,5,1
42,0,0,5,2
43,0,0,5,3
44,0,0,5,4
45,0,0,5,5
46,0,0,5,6
47,0,0,5,7
48,0,0,6,0
49,0,0,6,1
50,0,0,6,2
51,0,0,6,3
52,0,0,6,4
53,0,0,6,5
54,0,0,6,6
55,0,0,6,7
56,0,0,7,0
57,0,0,7,1
58,0,0,7,2
59,0,0,7,3
60,0,0,7,4
61,0,0,7,5
62,0,0,7,6
63,0,0,7,7
64,0,1,0,0
65,0,1,0,1
66,0,1,0,2
67,0,1,0,3
68,0,1,0,4
69,0,1,0,5
70,0,1,0,6
71,0,1,0,7
72,0,1,1,0
73,0,1,1,1
74,0,1,1,2
75,0,1,1,3
76,0,1,1,4
77,0,1,1,5
78,0,1,1,6
79,0,1,1,7
80,0,1,2,0
81,0,1,2,1
82,0,1,2,2
83,0,1,2,3
84,0,1,2,4
85,0,1,2,5
86,0,1,2,6
87,0,1,2,7
88,0,1,3,0
89,0,1,3,1
90,0,1,3,2
91,0,1,3,3
92,0,1,3,4
93,0,1,3,5
94,0,1,3,6
95,0,1,3,7
96,0,1,4,0
97,0,1,4,1
98,0,1,4,2
99,0,1,4,3
100,0,1,4,4
101,0,1,4,5
102,0,1,4,6
103,0,1,4,7
104,0,1,5,0
105,0,1,5,1
106,0,1,5,2
107,0,1,5,3
108,0,1,5,4
109,0,1,5,5
110,0,1,5,6
111,0,1,5,7
112,0,1,6,0
113,0,1,6,1
114,0,1,6,2
115,0,1,6,3
116,0,1,6,4
117,0,1,6,5
118,0,1,6,6
119,0,1,6,7
120,0,1,7,0
121,0,1,7,1
122,0,1,7,2
123,0,1,7,3
124,0,1,7,4
125,0,1,7,5
126,0,1,7,6
127,0,1,7,7
128,0,2,0,0
129,0,2,0,1
130,0,2,0,2
131,0,2,0,3
132,0,2,0,4
133,0,2,0,5
134,0,2,0,6
135,0,2,0,7
136,0,2,1,0
137,0,2,1,1
138,0,2,1,2
139,0,2,1,3
140,0,2,1,4
141,0,2,1,5
142,0,2,1,6
143,0,2,1,7
144,0,2,2,0
145,0,2,2,1
146,0,2,2,2
147,0,2,2,3
148,0,2,2,4
149,0,2,2,5
150,0,2,2,6
151,0,2,2,7
152,0,2,3,0
153,0,2,3,1
154,0,2,3,2
155,0,2,3,3
156,0,2,3,4
157,0,2,3,5
158,0,2,3,6
159,0,2,3,7
160,0,2,4,0
161,0,2,4,1
162,0,2,4,2
163,0,2,4,3
164,0,2,4,4
165,0,2,4,5
166,0,2,4,6
167,0,2,4,7
168,0,2,5,0
169,0,2,5,1
170,0,2,5,2
171,0,2,5,3
172,0,2,5,4
173,0,2,5,5
